D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-325774706117644462.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-325774706117644462_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-325774706117644462_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-325774706117644462_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-327777562934933673.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-327777562934933673_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-327777562934933673_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-327777562934933673_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-333579517140241489.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-333579517140241489_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-333579517140241489_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-333579517140241489_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-344082587523579260.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-344082587523579260_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-344082587523579260_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-344082587523579260_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-347641335686698749.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-347641335686698749_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-347641335686698749_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-347641335686698749_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-350426848020864712.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-350426848020864712_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-350426848020864712_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-350426848020864712_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-359083811562055399.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-359083811562055399_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-359083811562055399_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-359083811562055399_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-36769049459262086.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-36769049459262086_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-36769049459262086_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-36769049459262086_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-370366610291503086.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-370366610291503086_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-370366610291503086_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-370366610291503086_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-399829724497842747.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-399829724497842747_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-399829724497842747_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-399829724497842747_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-400753138807975731.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-400753138807975731_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-400753138807975731_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-400753138807975731_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-416350747048701110.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-416350747048701110_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-416350747048701110_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-416350747048701110_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-439546322899951553.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-439546322899951553_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-439546322899951553_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-439546322899951553_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-442516071346796305.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-442516071346796305_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-442516071346796305_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-442516071346796305_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-445927318400986215.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-445927318400986215_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-445927318400986215_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-445927318400986215_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-452516732616915066.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-452516732616915066_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-452516732616915066_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-452516732616915066_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-455446881130316956.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-455446881130316956_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-455446881130316956_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-455446881130316956_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-481795927744758457.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-481795927744758457_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-481795927744758457_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-481795927744758457_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-48899093722148311.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-48899093722148311_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-48899093722148311_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-48899093722148311_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-516151521144923532.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-516151521144923532_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-516151521144923532_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-516151521144923532_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-517993433182993828.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-517993433182993828_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-517993433182993828_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-517993433182993828_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-527408803308898567.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-527408803308898567_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-527408803308898567_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-527408803308898567_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-565147819899715164.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-565147819899715164_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-565147819899715164_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-565147819899715164_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-571674938169793944.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-571674938169793944_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-571674938169793944_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-571674938169793944_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-598808846956704811.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-598808846956704811_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-598808846956704811_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-598808846956704811_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-614462573353928882.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-614462573353928882_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-614462573353928882_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-614462573353928882_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-618582355652962445.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-618582355652962445_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-618582355652962445_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-618582355652962445_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-62591910861135571.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-62591910861135571_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-62591910861135571_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-62591910861135571_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-626605291377354362.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-626605291377354362_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-626605291377354362_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-626605291377354362_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-626643543676698080.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-626643543676698080_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-626643543676698080_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-626643543676698080_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-639312109325905600.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-639312109325905600_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-639312109325905600_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-639312109325905600_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-660601110194100450.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-660601110194100450_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-660601110194100450_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-660601110194100450_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-660681080650493052.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-660681080650493052_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-660681080650493052_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-660681080650493052_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-664103584476992450.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-664103584476992450_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-664103584476992450_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-664103584476992450_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-672667414189797620.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-672667414189797620_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-672667414189797620_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-672667414189797620_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-673110829531666157.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-673110829531666157_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-673110829531666157_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-673110829531666157_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-682296541877834170.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-682296541877834170_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-682296541877834170_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-682296541877834170_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-685367157907252315.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-685367157907252315_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-685367157907252315_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-685367157907252315_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-693063122876049422.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-693063122876049422_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-693063122876049422_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-693063122876049422_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-715137757142307080.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-715137757142307080_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-715137757142307080_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-715137757142307080_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-72534694304074371.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-72534694304074371_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-72534694304074371_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-72534694304074371_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-725487113435582216.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-725487113435582216_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-725487113435582216_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-725487113435582216_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-732832425495514955.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-732832425495514955_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-732832425495514955_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-732832425495514955_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-760509209280555227.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-760509209280555227_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-760509209280555227_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-760509209280555227_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-783784954448166428.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-783784954448166428_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-783784954448166428_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-783784954448166428_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-82882968861900390.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-82882968861900390_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-82882968861900390_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-82882968861900390_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-832228459313380507.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-832228459313380507_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-832228459313380507_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-832228459313380507_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-838716831330173395.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-838716831330173395_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-838716831330173395_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-838716831330173395_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-867878071929877390.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-867878071929877390_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-867878071929877390_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-867878071929877390_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-87432635236737495.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-87432635236737495_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-87432635236737495_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-87432635236737495_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-908685881705936179.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-908685881705936179_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-908685881705936179_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-908685881705936179_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-914148418841514749.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-914148418841514749_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-914148418841514749_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-914148418841514749_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-944939114021756778.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-944939114021756778_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-944939114021756778_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-944939114021756778_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-95694479384200023.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-95694479384200023_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-95694479384200023_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-95694479384200023_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-972041386680820212.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-972041386680820212_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-972041386680820212_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-972041386680820212_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-990232863971348134.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-990232863971348134_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-990232863971348134_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-990232863971348134_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-996497606079558182.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-996497606079558182_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-996497606079558182_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-996497606079558182_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-997474101208205038.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-997474101208205038_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-997474101208205038_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-997474101208205038_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\101006947031783888.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\101006947031783888_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\101006947031783888_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\101006947031783888_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1016641292517089179.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1016641292517089179_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1016641292517089179_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1016641292517089179_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1029542683725452549.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1029542683725452549_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1029542683725452549_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1029542683725452549_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1035565722364688312.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1035565722364688312_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1035565722364688312_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1035565722364688312_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\105623202677163638.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\105623202677163638_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\105623202677163638_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\105623202677163638_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1063326669039327537.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1063326669039327537_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1063326669039327537_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1063326669039327537_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\107409975324009180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\107409975324009180_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\107409975324009180_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\107409975324009180_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\112350526194282165.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\112350526194282165_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\112350526194282165_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\112350526194282165_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1151210676204486254.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1151210676204486254_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1151210676204486254_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1151210676204486254_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1162165492582783601.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1162165492582783601_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1162165492582783601_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1162165492582783601_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1170592395422864767.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1170592395422864767_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1170592395422864767_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1170592395422864767_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1190404617953271315.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1190404617953271315_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1190404617953271315_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1190404617953271315_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1196630546589437115.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1196630546589437115_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1196630546589437115_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1196630546589437115_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1200251011076986953.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1200251011076986953_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1200251011076986953_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1200251011076986953_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1210672777182580420.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1210672777182580420_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1210672777182580420_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1210672777182580420_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\123616981343992601.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\123616981343992601_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\123616981343992601_270.jpg,0
